,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
0,42.0114,14.2087,24,17,61,11,1013,29.0447,26.2645,19
1,19.7214,3.9266,20,21,68,2,1022,29.4698,28.8466,9
2,60.1022,32.2591,17,5,64,75,1026,80.9273,31.8614,4
3,42.0114,30.9679,23,22,55,21,1014,51.5852,24.8272,15
4,27.4905,0.0,24,6,44,4,1012,28.3439,28.9153,9
5,75.4504,27.0887,14,12,79,92,1022,34.7231,29.6158,14
6,74.1419,43.1817,24,15,81,34,1006,54.7206,33.4671,12
7,0.0,0.0,29,11,28,6,1009,23.3226,18.9016,5
8,55.6003,30.2003,22,9,60,11,1018,14.0646,24.3489,9
9,55.6003,12.0863,17,11,76,87,1015,8.32438,27.0232,5
10,31.4101,9.25055,27,23,80,47,1010,11.2235,13.9159,4
11,24.9177,3.19997,32,6,39,5,1011,20.2455,16.2269,11
12,74.1419,53.739,27,16,81,36,1007,41.6468,33.9133,8
13,26.6919,0.0,23,35,59,0,1016,27.7334,17.366,9
14,72.1185,28.3124,22,12,77,19,1009,35.104,40.4249,8
15,58.7808,12.9841,33,18,51,0,1010,20.6743,27.4652,17
16,58.7808,19.0946,22,12,77,19,1009,24.4179,28.0959,8
17,42.0114,21.2279,27,20,83,80,1008,39.8244,26.2645,18
18,33.3753,47.0303,14,21,90,63,1025,20.9323,29.6167,2
19,75.4504,27.5146,27,10,86,34,1012,44.097,44.1292,13
20,31.4101,13.7081,18,9,90,87,1012,14.1543,37.5745,8
21,19.8964,7.149,28,17,74,28,1007,27.6254,17.5966,8
22,23.6093,0.0,17,17,92,98,1015,6.63247,14.8703,4
23,12.3153,4.9161,30,31,67,9,1008,4.7472,8.88497,21
24,28.3833,0.0,33,4,44,49,1007,39.1934,23.1065,5
25,31.4101,0.0,19,14,67,2,1026,14.4272,13.8368,20
26,75.4504,23.3196,19,18,61,47,1014,36.6616,28.3293,8
27,62.9666,0.0,17,22,75,33,1015,40.9714,32.4694,14
28,35.5758,0.0,16,28,75,63,1019,21.7435,17.3991,16
29,36.6786,37.1739,16,9,67,7,1020,20.3163,23.9858,17
30,40.9425,27.4428,22,13,86,64,1019,17.8238,30.3805,19
