,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
0,75.4504,28.7134,29,17,73,31,1007,44.097,45.2291,6
1,19.8964,7.149,19,18,61,47,1014,7.2146,12.1846,8
2,58.7808,24.2897,27,17,87,67,1007,39.512,34.9796,14
3,58.7808,24.4346,30,6,68,27,1010,35.7043,27.4652,12
4,38.8512,18.3955,29,11,40,6,1009,9.5933,18.8785,5
5,60.1022,22.2231,18,9,90,87,1012,19.039,37.9844,8
6,42.0114,30.9679,18,22,83,4,1014,31.9921,26.2645,15
7,74.1419,39.2092,29,6,71,19,1010,39.453,40.629,9
8,74.1419,35.0819,25,13,49,27,1011,34.6429,38.0494,11
9,75.4504,34.7628,28,7,66,45,1012,24.8153,40.6557,11
10,33.3753,26.3868,30,5,45,0,1008,21.1864,23.2675,3
11,58.7808,0.0,22,8,38,3,1021,42.8721,26.6371,2
12,75.4504,23.3196,14,14,70,10,1017,17.3307,28.4227,8
13,75.4504,0.0,25,4,100,57,1008,28.2105,45.2291,2
14,62.9666,23.9643,29,11,28,6,1009,40.4079,27.935,5
15,24.9177,0.0,27,3,90,84,1010,4.48683,15.2392,14
16,12.3153,0.4476,19,17,59,19,1015,4.88878,8.67977,16
17,62.9666,26.4254,30,13,29,5,1012,28.0189,27.935,19
18,60.1022,31.8842,26,9,88,26,1012,33.7254,61.5978,3
19,53.017,27.8325,14,11,74,78,1015,37.7661,43.3932,10
20,28.3833,31.128,14,11,74,78,1015,16.2746,17.1691,10
21,72.1185,29.9567,18,23,71,11,1024,41.9369,35.9733,5
22,58.7808,27.2425,16,11,70,16,1002,29.5476,36.1303,10
23,40.9425,27.4428,30,13,29,5,1012,36.0828,30.3805,19
24,35.5758,19.5525,15,14,83,100,1003,21.7435,4.81463,20
25,22.8727,12.424,25,15,59,0,1016,4.4906,12.5097,17
26,74.1419,19.8603,21,9,53,33,1015,35.8747,32.0341,5
27,53.017,0.0,33,15,25,8,1012,11.4536,30.3221,5
28,40.9425,32.8603,34,15,39,0,1009,16.3043,23.2475,17
