,runs,strike_rate,performance,batting_performance
0,14,93.33,1306.62,1
1,104,85.25,8866.0,2
2,74,101.37,7501.38,2
3,41,75.93,3113.13,0
4,4,57.14,228.56,1
5,30,62.5,1875.0,1
6,22,91.67,2016.74,1
7,60,75.0,4500.0,0
8,105,99.06,10401.3,2
9,8,72.73,581.84,1
10,4,44.44,177.76,1
11,36,240.0,8640.0,2
12,118,93.65,11050.7,2
13,108,92.31,9969.48,2
14,17,121.43,2064.31,1
15,0,0.0,0.0,1
16,33,194.12,6405.96,0
17,68,87.18,5928.24,0
18,5,38.46,192.3,1
19,0,0.0,0.0,1
20,1,9.09,9.09,1
21,11,64.71,711.81,1
22,56,73.68,4126.08,0
23,28,63.64,1781.92,1
24,1,25.0,25.0,1
25,0,0.0,0.0,1
26,0,0.0,0.0,1
27,49,90.74,4446.26,0
28,55,107.84,5931.2,0
29,71,87.65,6223.15,0
30,27,65.85,1777.95,1
31,18,69.23,1246.14,1
32,17,56.67,963.39,1
33,6,100.0,600.0,1
34,1,50.0,50.0,1
35,61,72.62,4429.82,0
36,19,79.17,1504.23,1
37,75,78.95,5921.25,0
38,20,41.67,833.4,1
39,5,100.0,500.0,1
40,32,139.13,4452.16,0
41,19,135.71,2578.49,0
42,1,50.0,50.0,1
43,0,0.0,0.0,1
44,2,100.0,200.0,1
45,40,108.11,4324.4,0
46,60,133.33,7999.8,2
47,10,100.0,1000.0,1
48,27,71.05,1918.35,1
49,21,110.53,2321.13,1
50,111,94.07,10441.77,2
51,42,70.0,2940.0,0
52,35,100.0,3500.0,0
53,28,133.33,3733.24,0
54,69,71.13,4907.97,0
55,78,118.18,9218.04,2
56,6,46.15,276.9,1
57,12,75.0,900.0,1
58,16,51.61,825.76,1
59,7,87.5,612.5,1
60,15,71.43,1071.45,1
61,8,50.0,400.0,1
62,9,100.0,900.0,1
63,7,87.5,612.5,1
64,0,0.0,0.0,1
65,72,91.14,6562.08,0
66,108,105.88,11435.04,2
67,16,59.26,948.16,1
68,11,68.75,756.25,1
69,18,72.0,1296.0,1
70,42,66.67,2800.14,0
71,54,84.38,4556.52,0
72,17,77.27,1313.59,1
73,55,90.16,4958.8,0
74,2,33.33,66.66,1
75,1,33.33,33.33,1
76,14,51.85,725.9,1
77,16,133.33,2133.28,1
78,1,100.0,100.0,1
79,54,73.97,3994.38,0
80,71,139.22,9884.62,2
81,52,75.36,3918.72,0
82,43,122.86,5282.98,0
83,42,102.44,4302.48,0
84,37,123.33,4563.21,0
85,38,82.61,3139.18,0
86,24,150.0,3600.0,0
87,73,89.02,6498.46,0
88,53,79.1,4192.3,0
89,7,50.0,350.0,1
90,16,53.33,853.28,1
91,0,0.0,0.0,1
92,17,44.74,760.58,1
93,11,57.89,636.79,1
94,0,0.0,0.0,1
95,31,68.89,2135.59,1
96,55,62.5,3437.5,0
97,10,71.43,714.3,1
98,20,125.0,2500.0,1
99,7,63.64,445.48,1
100,2,40.0,80.0,1
101,70,64.22,4495.4,0
102,5,55.56,277.8,1
103,48,77.42,3716.16,0
104,5,45.45,227.25,1
105,36,94.74,3410.64,0
106,0,0.0,0.0,1
107,7,233.33,1633.31,1
108,2,66.67,133.34,1
109,9,100.0,900.0,1
110,0,0.0,0.0,1
111,45,72.58,3266.1,0
112,2,16.67,33.34,1
113,4,36.36,145.44,1
114,7,30.43,213.01,1
115,15,57.69,865.35,1
116,10,35.71,357.1,1
117,43,70.49,3031.07,0
118,22,73.33,1613.26,1
119,5,41.67,208.35,1
120,6,54.55,327.3,1
121,12,52.17,626.04,1
122,44,84.62,3723.28,0
123,40,67.8,2712.0,0
124,59,81.94,4834.46,0
125,41,71.93,2949.13,0
126,33,94.29,3111.57,0
127,35,152.17,5325.95,0
128,12,63.16,757.92,1
129,13,86.67,1126.71,1
130,39,58.21,2270.19,1
131,110,95.65,10521.5,2
132,6,66.67,400.02,1
133,71,114.52,8130.92,2
134,12,120.0,1440.0,1
135,1,25.0,25.0,1
136,26,123.81,3219.06,0
137,6,75.0,450.0,1
138,4,100.0,400.0,1
139,0,0.0,0.0,1
140,3,16.67,50.01,1
141,7,116.67,816.69,1
142,49,106.52,5219.48,0
143,19,70.37,1337.03,1
144,4,50.0,200.0,1
145,77,91.67,7058.59,0
146,0,0.0,0.0,1
147,10,47.62,476.2,1
148,0,0.0,0.0,1
149,56,116.67,6533.52,0
150,4,200.0,800.0,1
151,86,76.79,6603.94,0
152,47,82.46,3875.62,0
