,runs,strike_rate,performance,batting_performance
0,14,93.33,1306.62,2
1,104,85.25,8866.0,1
2,74,101.37,7501.38,3
3,41,75.93,3113.13,0
4,4,57.14,228.56,2
5,30,62.5,1875.0,0
6,22,91.67,2016.74,0
7,60,75.0,4500.0,3
8,105,99.06,10401.3,1
9,8,72.73,581.84,2
10,4,44.44,177.76,2
11,36,240.0,8640.0,1
12,118,93.65,11050.7,1
13,108,92.31,9969.48,1
14,17,121.43,2064.31,0
15,0,0.0,0.0,2
16,33,194.12,6405.96,3
17,68,87.18,5928.24,3
18,5,38.46,192.3,2
19,0,0.0,0.0,2
20,1,9.09,9.09,2
21,11,64.71,711.81,2
22,56,73.68,4126.08,3
23,28,63.64,1781.92,0
24,1,25.0,25.0,2
25,0,0.0,0.0,2
26,0,0.0,0.0,2
27,49,90.74,4446.26,3
28,55,107.84,5931.2,3
29,71,87.65,6223.15,3
30,27,65.85,1777.95,0
31,18,69.23,1246.14,2
32,17,56.67,963.39,2
33,6,100.0,600.0,2
34,1,50.0,50.0,2
35,61,72.62,4429.82,3
36,19,79.17,1504.23,2
37,75,78.95,5921.25,3
38,20,41.67,833.4,2
39,5,100.0,500.0,2
40,32,139.13,4452.16,3
41,19,135.71,2578.49,0
42,1,50.0,50.0,2
43,0,0.0,0.0,2
44,2,100.0,200.0,2
45,40,108.11,4324.4,3
46,60,133.33,7999.8,1
47,10,100.0,1000.0,2
48,27,71.05,1918.35,0
49,21,110.53,2321.13,0
50,111,94.07,10441.77,1
51,42,70.0,2940.0,0
52,35,100.0,3500.0,0
53,28,133.33,3733.24,0
54,69,71.13,4907.97,3
55,78,118.18,9218.04,1
56,6,46.15,276.9,2
57,12,75.0,900.0,2
58,16,51.61,825.76,2
59,7,87.5,612.5,2
60,15,71.43,1071.45,2
61,8,50.0,400.0,2
62,9,100.0,900.0,2
63,7,87.5,612.5,2
64,0,0.0,0.0,2
65,72,91.14,6562.08,3
66,108,105.88,11435.04,1
67,16,59.26,948.16,2
68,11,68.75,756.25,2
69,18,72.0,1296.0,2
70,42,66.67,2800.14,0
71,54,84.38,4556.52,3
72,17,77.27,1313.59,2
73,55,90.16,4958.8,3
74,2,33.33,66.66,2
75,1,33.33,33.33,2
76,14,51.85,725.9,2
77,16,133.33,2133.28,0
78,1,100.0,100.0,2
79,54,73.97,3994.38,0
80,71,139.22,9884.62,1
81,52,75.36,3918.72,0
82,43,122.86,5282.98,3
83,42,102.44,4302.48,3
84,37,123.33,4563.21,3
85,38,82.61,3139.18,0
86,24,150.0,3600.0,0
87,73,89.02,6498.46,3
88,53,79.1,4192.3,3
89,7,50.0,350.0,2
90,16,53.33,853.28,2
91,0,0.0,0.0,2
92,17,44.74,760.58,2
93,11,57.89,636.79,2
94,0,0.0,0.0,2
95,31,68.89,2135.59,0
96,55,62.5,3437.5,0
97,10,71.43,714.3,2
98,20,125.0,2500.0,0
99,7,63.64,445.48,2
100,2,40.0,80.0,2
101,70,64.22,4495.4,3
102,5,55.56,277.8,2
103,48,77.42,3716.16,0
104,5,45.45,227.25,2
105,36,94.74,3410.64,0
106,0,0.0,0.0,2
107,7,233.33,1633.31,0
108,2,66.67,133.34,2
109,9,100.0,900.0,2
110,0,0.0,0.0,2
111,45,72.58,3266.1,0
112,2,16.67,33.34,2
113,4,36.36,145.44,2
114,7,30.43,213.01,2
115,15,57.69,865.35,2
116,10,35.71,357.1,2
117,43,70.49,3031.07,0
118,22,73.33,1613.26,0
119,5,41.67,208.35,2
120,6,54.55,327.3,2
121,12,52.17,626.04,2
122,44,84.62,3723.28,0
123,40,67.8,2712.0,0
124,59,81.94,4834.46,3
125,41,71.93,2949.13,0
126,33,94.29,3111.57,0
127,35,152.17,5325.95,3
128,12,63.16,757.92,2
129,13,86.67,1126.71,2
130,39,58.21,2270.19,0
131,110,95.65,10521.5,1
132,6,66.67,400.02,2
133,71,114.52,8130.92,1
134,12,120.0,1440.0,2
135,1,25.0,25.0,2
136,26,123.81,3219.06,0
137,6,75.0,450.0,2
138,4,100.0,400.0,2
139,0,0.0,0.0,2
140,3,16.67,50.01,2
141,7,116.67,816.69,2
142,49,106.52,5219.48,3
143,19,70.37,1337.03,2
144,4,50.0,200.0,2
145,77,91.67,7058.59,3
146,0,0.0,0.0,2
147,10,47.62,476.2,2
148,0,0.0,0.0,2
149,56,116.67,6533.52,3
150,4,200.0,800.0,2
151,86,76.79,6603.94,3
152,47,82.46,3875.62,0
153,5,33.33,166.65,2
154,45,86.54,3894.3,0
155,17,154.55,2627.35,0
156,28,52.83,1479.24,2
157,1,25.0,25.0,2
158,0,0.0,0.0,2
159,0,0.0,0.0,2
160,33,45.83,1512.39,2
161,9,56.25,506.25,2
162,5,45.45,227.25,2
163,7,77.78,544.46,2
164,3,42.86,128.58,2
165,2,22.22,44.44,2
166,2,40.0,80.0,2
167,101,70.63,7133.63,3
168,11,47.83,526.13,2
169,20,46.51,930.2,2
170,48,104.35,5008.8,3
171,39,75.0,2925.0,0
172,30,107.14,3214.2,0
173,75,71.43,5357.25,3
174,44,86.27,3795.88,0
175,17,100.0,1700.0,0
176,4,57.14,228.56,2
177,6,75.0,450.0,2
178,36,163.64,5891.04,3
179,2,50.0,100.0,2
180,8,133.33,1066.64,2
181,19,61.29,1164.51,2
182,50,84.75,4237.5,3
183,92,105.75,9729.0,1
184,100,123.46,12346.0,1
185,11,100.0,1100.0,2
186,21,131.25,2756.25,0
187,2,66.67,133.34,2
188,18,180.0,3240.0,0
189,7,233.33,1633.31,0
190,33,76.74,2532.42,0
191,41,74.55,3056.55,0
192,49,80.33,3936.17,0
193,2,20.0,40.0,2
194,1,25.0,25.0,2
195,57,73.08,4165.56,3
196,18,90.0,1620.0,0
197,8,133.33,1066.64,2
198,24,171.43,4114.32,3
199,4,40.0,160.0,2
200,0,0.0,0.0,2
201,67,113.56,7608.52,3
202,44,146.67,6453.48,3
203,27,112.5,3037.5,0
204,6,33.33,199.98,2
205,4,100.0,400.0,2
206,73,71.57,5224.61,3
207,23,92.0,2116.0,0
208,34,70.83,2408.22,0
209,133,94.33,12545.89,1
210,144,109.92,15828.48,4
211,3,60.0,180.0,2
212,9,128.57,1157.13,2
213,11,157.14,1728.54,0
214,0,0.0,0.0,2
215,4,200.0,800.0,2
216,8,114.29,914.32,2
217,3,42.86,128.58,2
218,3,20.0,60.0,2
219,111,86.72,9625.92,1
220,66,73.33,4839.78,3
221,41,117.14,4802.74,3
222,5,62.5,312.5,2
223,3,60.0,180.0,2
224,1,16.67,16.67,2
225,6,150.0,900.0,2
226,7,233.33,1633.31,0
227,0,0.0,0.0,2
228,102,83.61,8528.22,1
229,108,93.91,10142.28,1
230,30,96.77,2903.1,0
231,73,78.49,5729.77,3
232,54,68.35,3690.9,0
233,1,33.33,33.33,2
234,23,60.53,1392.19,2
235,13,52.0,676.0,2
236,14,77.78,1088.92,2
237,2,10.0,20.0,2
238,33,67.35,2222.55,0
239,48,71.64,3438.72,0
240,103,117.05,12056.15,1
241,21,61.76,1296.96,2
242,1,20.0,20.0,2
243,32,106.67,3413.44,0
244,22,244.44,5377.68,3
245,1,50.0,50.0,2
246,2,50.0,100.0,2
247,5,45.45,227.25,2
248,4,40.0,160.0,2
249,19,39.58,752.02,2
250,16,100.0,1600.0,0
251,9,60.0,540.0,2
252,5,35.71,178.55,2
253,24,88.89,2133.36,0
254,26,173.33,4506.58,3
255,0,0.0,0.0,2
256,144,96.0,13824.0,4
257,9,100.0,900.0,2
258,5,71.43,357.15,2
259,69,81.18,5601.42,3
260,46,153.33,7053.18,3
261,13,86.67,1126.71,2
262,7,175.0,1225.0,2
263,79,102.6,8105.4,1
264,3,50.0,150.0,2
265,105,83.33,8749.65,1
266,25,53.19,1329.75,2
267,11,84.62,930.82,2
268,1,4.76,4.76,2
269,9,75.0,675.0,2
270,0,0.0,0.0,2
271,0,0.0,0.0,2
272,75,70.09,5256.75,3
273,6,40.0,240.0,2
274,18,66.67,1200.06,2
275,39,79.59,3104.01,0
276,11,37.93,417.23,2
277,5,71.43,357.15,2
278,0,0.0,0.0,2
279,1,33.33,33.33,2
280,4,57.14,228.56,2
281,4,66.67,266.68,2
282,48,64.0,3072.0,0
283,9,60.0,540.0,2
284,54,84.38,4556.52,3
285,62,96.88,6006.56,3
286,48,90.57,4347.36,3
287,4,100.0,400.0,2
288,0,0.0,0.0,2
289,6,300.0,1800.0,0
290,0,0.0,0.0,2
291,64,100.0,6400.0,3
292,60,73.17,4390.2,3
293,6,66.67,400.02,2
294,20,66.67,1333.4,2
295,24,80.0,1920.0,0
296,23,85.19,1959.37,0
297,34,130.77,4446.18,3
298,9,52.94,476.46,2
299,32,213.33,6826.56,3
300,34,121.43,4128.62,3
301,29,70.73,2051.17,0
302,16,84.21,1347.36,2
303,3,37.5,112.5,2
304,12,92.31,1107.72,2
305,15,83.33,1249.95,2
306,2,33.33,66.66,2
307,41,82.0,3362.0,0
308,34,59.65,2028.1,0
309,0,0.0,0.0,2
310,0,0.0,0.0,2
311,13,43.33,563.29,2
312,24,104.35,2504.4,0
313,52,61.18,3181.36,0
314,17,56.67,963.39,2
315,1,25.0,25.0,2
316,35,56.45,1975.75,0
317,5,55.56,277.8,2
318,34,109.68,3729.12,0
319,0,0.0,0.0,2
320,9,69.23,623.07,2
321,7,77.78,544.46,2
322,111,79.86,8864.46,1
323,55,93.22,5127.1,3
324,49,132.43,6489.07,3
325,4,200.0,800.0,2
326,36,109.09,3927.24,0
327,9,52.94,476.46,2
328,1,33.33,33.33,2
329,4,66.67,266.68,2
330,2,66.67,133.34,2
331,1,100.0,100.0,2
332,8,36.36,290.88,2
333,12,80.0,960.0,2
334,31,55.36,1716.16,0
335,53,51.96,2753.88,0
336,0,0.0,0.0,2
337,6,100.0,600.0,2
338,7,36.84,257.88,2
339,1,16.67,16.67,2
340,0,0.0,0.0,2
341,0,0.0,0.0,2
342,0,0.0,0.0,2
343,0,0.0,0.0,2
344,17,106.25,1806.25,0
345,7,100.0,700.0,2
346,71,59.66,4235.86,3
347,63,88.73,5589.99,3
348,26,53.06,1379.56,2
349,7,50.0,350.0,2
350,0,0.0,0.0,2
351,25,44.64,1116.0,2
352,4,50.0,200.0,2
353,5,20.83,104.15,2
354,28,90.32,2528.96,0
355,24,42.11,1010.64,2
356,10,32.26,322.6,2
357,0,0.0,0.0,2
358,5,35.71,178.55,2
359,11,78.57,864.27,2
360,0,0.0,0.0,2
361,0,0.0,0.0,2
362,77,64.17,4941.09,3
363,28,70.0,1960.0,0
364,5,38.46,192.3,2
365,15,40.54,608.1,2
366,50,87.72,4386.0,3
367,3,75.0,225.0,2
368,17,100.0,1700.0,0
369,13,108.33,1408.29,2
370,2,200.0,400.0,2
371,4,200.0,800.0,2
372,64,82.05,5251.2,3
373,45,68.18,3068.1,0
374,31,65.96,2044.76,0
375,17,65.38,1111.46,2
376,32,80.0,2560.0,0
377,0,0.0,0.0,2
378,19,126.67,2406.73,0
379,4,80.0,320.0,2
380,5,50.0,250.0,2
381,0,0.0,0.0,2
382,16,123.08,1969.28,0
383,11,52.38,576.18,2
384,58,56.31,3265.98,0
385,11,57.89,636.79,2
386,55,63.22,3477.1,0
387,0,0.0,0.0,2
388,2,28.57,57.14,2
389,7,63.64,445.48,2
390,0,0.0,0.0,2
391,4,66.67,266.68,2
392,0,0.0,0.0,2
393,3,30.0,90.0,2
394,12,85.71,1028.52,2
395,7,50.0,350.0,2
396,78,78.0,6084.0,3
397,1,16.67,16.67,2
398,61,60.4,3684.4,0
399,2,16.67,33.34,2
400,25,138.89,3472.25,0
401,8,34.78,278.24,2
402,4,200.0,800.0,2
403,0,0.0,0.0,2
404,0,0.0,0.0,2
405,4,28.57,114.28,2
406,4,57.14,228.56,2
407,2,12.5,25.0,2
408,0,0.0,0.0,2
409,19,41.3,784.7,2
410,6,54.55,327.3,2
411,1,11.11,11.11,2
412,3,23.08,69.24,2
413,0,0.0,0.0,2
414,66,77.65,5124.9,3
415,0,0.0,0.0,2
416,3,10.71,32.13,2
417,92,80.0,7360.0,3
418,19,73.08,1388.52,2
419,22,169.23,3723.06,0
420,28,96.55,2703.4,0
421,58,89.23,5175.34,3
422,33,67.35,2222.55,0
423,38,102.7,3902.6,0
424,36,66.67,2400.12,0
425,15,78.95,1184.25,2
426,40,105.26,4210.4,3
427,15,107.14,1607.1,0
428,19,95.0,1805.0,0
429,2,50.0,100.0,2
430,1,100.0,100.0,2
431,6,60.0,360.0,2
432,87,100.0,8700.0,1
433,32,103.23,3303.36,0
434,59,72.84,4297.56,3
435,13,86.67,1126.71,2
436,69,156.82,10820.58,1
437,21,84.0,1764.0,0
438,46,117.95,5425.7,3
439,41,83.67,3430.47,0
